,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
13,William Osula,dk DEN,FW,20-212,16.0,9,674.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.5,1.5,0.1,1.6,6.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.21,0.2,0.21,Matches,Sheffield-United,
14,Andre Brooks,eng ENG,"MF,DF",20-196,12.0,8,605.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Sheffield-United,
15,John Egan,ie IRL,DF,31-135,6.0,6,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield-United,
16,Ben Osborn,eng ENG,"MF,DF",29-211,13.0,5,541.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,4.0,24.0,21.0,0.0,0.17,0.17,0.0,0.17,0.03,0.05,0.08,0.03,0.08,Matches,Sheffield-United,
17,Yasser Larouci,dz ALG,DF,23-062,9.0,4,421.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Sheffield-United,
18,Anis Ben Slimane,tn TUN,MF,22-353,11.0,4,366.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.24,0.17,0.24,Matches,Sheffield-United,
19,Max Lowe,eng ENG,"DF,MF",26-297,8.0,3,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.29,0.13,0.29,Matches,Sheffield-United,
20,Bénie Adama Traore,ci CIV,"FW,MF",21-094,8.0,3,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Sheffield-United,
21,Chris Basham,eng ENG,"DF,MF",35-227,8.0,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,Sheffield-United,
22,Rhian Brewster,eng ENG,"FW,MF",23-337,11.0,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,0.4,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,Sheffield-United,
23,Mason Holgate,eng ENG,DF,27-133,3.0,3,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,0.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Sheffield-United,
24,Ben Brereton,cl CHI,MF,24-320,3.0,3,175.0,1.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,4.0,5.0,14.0,1.03,0.0,1.03,1.03,1.03,0.55,0.01,0.56,0.55,0.56,Matches,Sheffield-United,
25,Ivo Grbić,hr CRO,GK,28-045,2.0,2,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
26,Rhys Norrington-Davies,wls WAL,DF,24-316,5.0,2,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Sheffield-United,
27,John Fleck,sct SCO,"MF,DF",32-192,4.0,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Sheffield-United,
28,Tom Davies,eng ENG,"MF,FW",25-247,7.0,0,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,Matches,Sheffield-United,
29,Antwoine Hackford,eng ENG,FW,19-349,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
30,Sydie Peck,eng ENG,MF,19-172,1.0,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
31,Ryan One,sct SCO,FW,17-251,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
32,Jordan Amissah,gh GHA,GK,22-214,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
33,Oliver Arblaster,eng ENG,MF,19-303,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
34,Billy Blacker,eng ENG,FW,17-283,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
35,Jili Buyabu,eng ENG,MF,22-207,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
36,Ismaila Cheick Coulibaly,ml MLI,MF,23-069,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
37,Sam Curtis,ie IRL,DF,18-093,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
38,Adam Davies,wls WAL,GK,31-230,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
39,Louie Marsh,eng ENG,FW,20-139,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
40,Dovydas Sasnauskas,,DF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
41,Femi Seriki,eng ENG,DF,21-310,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
42,Squad Total,,,26.6,26.0,286,2340.0,26.0,19.0,10.0,29.0,15.0,4.0,4.0,77.0,4.0,23.7,20.7,14.2,34.8,224.0,579.0,574.0,0.73,0.38,1.12,0.58,0.96,0.91,0.54,1.46,0.79,1.34,,Sheffield-United,
43,Opponent Total,,,27.3,26.0,286,2340.0,26.0,62.0,45.0,107.0,59.0,3.0,4.0,42.0,2.0,51.5,48.4,38.1,86.5,654.0,1304.0,1293.0,2.38,1.73,4.12,2.27,4.0,1.98,1.46,3.44,1.86,3.33,,Sheffield-United,
